id,age,education,marital_status,income,children_at_home,year_since_enrollment,days_since_last_purchase,total_spent,pct_spent_wine,pct_spent_fruits,pct_spent_meat,pct_spent_fish,pct_spent_sweets,pct_spent_gold,pct_purchase_discounted,pct_purchase_web,pct_purchase_catalogue,pct_purchase_store,total_purchase,avg_spent_purchase
8182,36,Bachelor,Married,23228,1,1,91,121,0.438016529,0.024793388,0.404958678,0.05785124,0.033057851,0.041322314,0.571428571,0.428571429,0,0.571428571,7,17.28571429
10095,45,PhD,Divorced,74165,0,2,9,1293,0.7741686,0.009280742,0.185614849,0.012374323,0.009280742,0.009280742,0.052631579,0.263157895,0.210526316,0.526315789,19,68.05263158
8475,47,PhD,Married,157243,1,1,98,1608,0.012437811,0.001243781,0.983830846,0.000621891,0.001243781,0.000621891,0.681818182,0,1,0,22,73.09090909
4370,54,Bachelor,Together,43482,3,2,83,88,0.204545455,0.011363636,0.363636364,0.068181818,0.034090909,0.318181818,0.5,0.333333333,0,0.666666667,6,14.66666667
10573,67,Bachelor,Divorced,62551,0,2,27,421,0.296912114,0.038004751,0.232779097,0.318289786,0.049881235,0.064133017,0.058823529,0.352941176,0.411764706,0.235294118,17,24.76470588
3712,61,Bachelor,Divorced,52332,0,2,63,259,0.818532819,0.019305019,0.127413127,0.027027027,0,0.007722008,0.090909091,0.272727273,0.181818182,0.545454545,11,23.54545455
6637,32,Bachelor,Single,66951,0,2,46,1117,0.247985676,0.145031334,0.27305282,0.154879141,0.068039391,0.111011638,0.071428571,0.214285714,0.285714286,0.5,14,79.78571429
3152,63,Bachelor,Together,26091,2,1,84,89,0.168539326,0.112359551,0.213483146,0.08988764,0.191011236,0.224719101,0.5,0.333333333,0.166666667,0.5,6,14.83333333
5610,55,Bachelor,Together,33456,2,1,58,36,0.194444444,0.083333333,0.277777778,0.222222222,0.027777778,0.194444444,0.5,0.25,0,0.75,4,9
6460,38,Bachelor,Married,28718,1,2,78,57,0.210526316,0.070175439,0.105263158,0.192982456,0.140350877,0.280701754,0.4,0.4,0,0.6,5,11.4
1349,50,Bachelor,Married,50447,2,1,4,148,0.574324324,0.047297297,0.162162162,0.013513514,0.02027027,0.182432432,0.142857143,0.428571429,0.142857143,0.428571429,7,21.14285714
1880,61,PhD,Together,53537,2,1,17,93,0.870967742,0,0.064516129,0,0,0.064516129,0.333333333,0.333333333,0.166666667,0.5,6,15.5
641,53,Bachelor,Single,52074,1,1,77,119,0.495798319,0,0.100840336,0,0,0.403361345,0.166666667,0.333333333,0.333333333,0.333333333,6,19.83333333
8717,45,PhD,Married,80427,1,3,56,1835,0.626158038,0.038692098,0.244686649,0.03760218,0.038692098,0.014168937,0.037037037,0.407407407,0.296296296,0.296296296,27,67.96296296
10314,72,PhD,Married,83837,0,3,79,1318,0.642640364,0.050075873,0.090288316,0.065250379,0.067526555,0.084218513,0.041666667,0.375,0.416666667,0.208333333,24,54.91666667
10854,50,PhD,Married,38853,2,1,90,45,0.644444444,0,0.311111111,0,0,0.044444444,0.4,0.4,0,0.6,5,9
10492,61,Bachelor,Together,38285,3,1,96,10,0.2,0,0.5,0.2,0,0.1,0.333333333,0,0,1,3,3.333333333
6935,69,High School,Married,78497,0,2,44,978,0.211656442,0.026584867,0.457055215,0.076687117,0,0.22801636,0.041666667,0.208333333,0.291666667,0.5,24,40.75
7698,44,PhD,Married,51650,1,1,81,191,0.795811518,0.015706806,0.115183246,0.010471204,0.02617801,0.036649215,0.111111111,0.444444444,0.111111111,0.444444444,9,21.22222222
3559,32,High School,Married,16248,1,1,77,57,0.210526316,0.192982456,0.175438596,0.052631579,0.210526316,0.157894737,0.5,0.333333333,0.166666667,0.5,6,9.5
10562,74,Master,Married,66835,0,2,21,1033,0.600193611,0.025169409,0.188770571,0.032913843,0.016456922,0.136495644,0.043478261,0.260869565,0.173913043,0.565217391,23,44.91304348
10796,36,Master,Married,30477,1,1,16,66,0.712121212,0.015151515,0.090909091,0,0,0.181818182,0.2,0.2,0.2,0.6,5,13.2
2563,59,High School,Married,28249,0,1,80,43,0.023255814,0.209302326,0.162790698,0.046511628,0.325581395,0.23255814,0.2,0.4,0,0.6,5,8.6
3518,37,Bachelor,Married,25271,1,3,45,50,0.2,0.02,0.36,0.2,0.08,0.14,0.25,0.25,0.25,0.5,4,12.5
5823,50,PhD,Single,32303,1,1,63,39,0.897435897,0,0.051282051,0,0,0.051282051,0.4,0.2,0,0.8,5,7.8
3934,54,Bachelor,Married,61286,1,2,34,608,0.585526316,0,0.175986842,0.03125,0.014802632,0.192434211,0.125,0.4375,0.0625,0.5,16,38
6982,44,Bachelor,Married,74068,0,2,14,1581,0.495256167,0.018975332,0.339658444,0.08855155,0.048070841,0.009487666,0.043478261,0.173913043,0.434782609,0.391304348,23,68.73913043
6431,56,PhD,Married,45759,2,2,13,68,0.617647059,0.014705882,0.264705882,0.044117647,0,0.058823529,0.4,0.4,0,0.6,5,13.6
9733,42,High School,Together,24882,1,3,52,80,0.0125,0.05,0.125,0.3625,0,0.45,0.25,0.25,0.25,0.5,4,20
5602,31,PhD,Together,66973,0,2,98,1282,0.36349454,0.017160686,0.336973479,0.114664587,0.088143526,0.079563183,0.037037037,0.296296296,0.259259259,0.444444444,27,47.48148148
1324,32,Bachelor,Married,38872,1,2,93,91,0.252747253,0.032967033,0.230769231,0.032967033,0.208791209,0.241758242,0.333333333,0.5,0,0.5,6,15.16666667
326,47,Bachelor,Married,51148,2,2,38,315,0.746031746,0.019047619,0.142857143,0.025396825,0.028571429,0.038095238,0.333333333,0.416666667,0.083333333,0.5,12,26.25
7224,43,Bachelor,Married,31353,2,2,24,31,0.322580645,0,0.322580645,0.096774194,0.032258065,0.225806452,0.5,0.25,0.25,0.5,4,7.75
6999,40,Master,Married,69661,0,1,80,834,0.786570743,0.019184652,0.127098321,0.038369305,0.019184652,0.009592326,0.045454545,0.318181818,0.136363636,0.545454545,22,37.90909091
9938,66,Bachelor,Married,80067,0,2,82,1600,0.324375,0.010625,0.508125,0.016875,0.108125,0.031875,0.0625,0.25,0.375,0.375,16,100
6422,66,Bachelor,Married,86718,0,2,20,1270,0.270866142,0.148818898,0.379527559,0.039370079,0.025984252,0.135433071,0.0625,0.3125,0.375,0.3125,16,79.375
3182,47,PhD,Single,46854,2,1,81,263,0.365019011,0.003802281,0.300380228,0.02661597,0.003802281,0.300380228,0.666666667,0.555555556,0.111111111,0.333333333,9,29.22222222
7300,68,Bachelor,Divorced,69142,1,1,50,535,0.837383178,0.007476636,0.063551402,0.011214953,0.007476636,0.072897196,0.1875,0.5,0.0625,0.4375,16,33.4375
10424,52,Bachelor,Single,75922,0,2,60,1295,0.204633205,0.106563707,0.427027027,0.172972973,0.017760618,0.071042471,0.058823529,0.235294118,0.235294118,0.529411765,17,76.17647059
8727,42,Bachelor,Divorced,63693,1,2,63,1150,0.510434783,0.037391304,0.293043478,0.036521739,0.075652174,0.046956522,0.115384615,0.423076923,0.230769231,0.346153846,26,44.23076923
2798,43,PhD,Together,102160,0,3,54,1240,0.615322581,0.023387097,0.111290323,0.061290323,0.141935484,0.046774194,0,0.269230769,0.346153846,0.384615385,26,47.69230769
1030,55,PhD,Single,40637,2,2,72,38,0.578947368,0,0.342105263,0,0,0.078947368,0.5,0.25,0,0.75,4,9.5
624,36,Master,Single,18890,0,3,5,35,0.171428571,0.114285714,0.028571429,0.2,0.057142857,0.428571429,0.333333333,0,0.333333333,0.666666667,3,11.66666667
5176,32,Bachelor,Together,29604,1,2,88,53,0.132075472,0.113207547,0.245283019,0.132075472,0.113207547,0.264150943,0.25,0.25,0,0.75,4,13.25
5552,57,Master,Divorced,48721,2,2,50,293,0.276450512,0.061433447,0.385665529,0.160409556,0.044368601,0.071672355,0.545454545,0.363636364,0.181818182,0.454545455,11,26.63636364
868,54,Bachelor,Married,44794,1,1,99,65,0.830769231,0,0.107692308,0,0,0.061538462,0.2,0.4,0,0.6,5,13
380,66,Bachelor,Divorced,64497,1,3,17,1804,0.648558758,0.026607539,0.177383592,0.023281596,0.017738359,0.106430155,0.208333333,0.458333333,0.166666667,0.375,24,75.16666667
2677,64,Bachelor,Together,46097,1,2,11,241,0.298755187,0.099585062,0.282157676,0.269709544,0.01659751,0.033195021,0.5,0.3,0.1,0.6,10,24.1
6521,66,Bachelor,Together,77972,0,1,18,1101,0.556766576,0.019981835,0.289736603,0.029972752,0.092643052,0.010899183,0.052631579,0.210526316,0.315789474,0.473684211,19,57.94736842
6927,52,PhD,Married,44377,2,3,70,264,0.848484848,0,0.113636364,0,0,0.037878788,0.727272727,0.454545455,0.090909091,0.454545455,11,24
2877,46,Master,Together,46014,2,2,21,541,0.757855823,0,0.109057301,0.035120148,0.01663586,0.081330869,0.625,0.4375,0.0625,0.5,16,33.8125
0,35,Bachelor,Married,70951,0,2,66,1198,0.199499165,0.008347245,0.462437396,0.212020033,0.072621035,0.045075125,0.0625,0.1875,0.25,0.5625,16,74.875
1584,43,Bachelor,Married,41443,1,1,79,482,0.354771784,0.014522822,0.354771784,0.05186722,0.039419087,0.184647303,0.428571429,0.571428571,0.071428571,0.357142857,14,34.42857143
7264,42,High School,Single,52195,3,1,2,17,0.705882353,0,0.235294118,0,0,0.058823529,0.333333333,0.333333333,0,0.666666667,3,5.666666667
6274,72,Master,Married,83790,0,2,81,1615,0.66625387,0.009907121,0.258204334,0.026006192,0.029721362,0.009907121,0.041666667,0.333333333,0.416666667,0.25,24,67.29166667
1377,66,Master,Widow,44551,1,2,24,285,0.638596491,0.014035088,0.115789474,0,0,0.231578947,0.2,0.4,0.1,0.5,10,28.5
454,40,Bachelor,Together,69508,1,3,48,1135,0.725991189,0.028193833,0.142731278,0.037004405,0.028193833,0.037885463,0.076923077,0.423076923,0.153846154,0.423076923,26,43.65384615
1755,32,High School,Together,45204,1,1,93,114,0.263157895,0.096491228,0.219298246,0.254385965,0.00877193,0.157894737,0.166666667,0.166666667,0.166666667,0.666666667,6,19
2075,51,Bachelor,Married,72460,0,2,56,1047,0.360076409,0.009551098,0.515759312,0.076408787,0.028653295,0.009551098,0.066666667,0.2,0.333333333,0.466666667,15,69.8
4785,50,PhD,Together,77622,2,1,3,714,0.728291317,0.009803922,0.215686275,0.026610644,0,0.019607843,0.1,0.3,0.15,0.55,20,35.7
9076,40,PhD,Married,30732,1,2,44,185,0.837837838,0.005405405,0.135135135,0,0.005405405,0.016216216,0.444444444,0.444444444,0.111111111,0.444444444,9,20.55555556
7079,58,Bachelor,Divorced,63887,1,3,38,1245,0.720481928,0.018473896,0.16626506,0.012048193,0.008835341,0.073895582,0.185185185,0.333333333,0.222222222,0.444444444,27,46.11111111
4653,42,Bachelor,Together,42011,1,2,46,189,0.693121693,0,0.084656085,0.010582011,0.005291005,0.206349206,0.5,0.375,0.125,0.5,8,23.625
7375,44,Bachelor,Together,51369,1,3,84,576,0.515625,0.012152778,0.137152778,0,0.019097222,0.315972222,0.142857143,0.571428571,0.142857143,0.285714286,14,41.14285714
709,68,Bachelor,Divorced,51537,1,3,27,1103,0.713508613,0.018132366,0.184950136,0,0,0.083408885,0.2,0.133333333,0.133333333,0.733333333,15,73.53333333
460,48,PhD,Married,79930,0,3,72,1753,0.45179692,0.049058756,0.422133485,0.038220194,0.029092983,0.009697661,0.0625,0.1875,0.3125,0.5,16,109.5625
3726,34,PhD,Together,34320,1,1,66,17,0.235294118,0.058823529,0.529411765,0.176470588,0,0,0.333333333,0.333333333,0,0.666666667,3,5.666666667
6798,54,Bachelor,Single,37070,2,2,30,433,0.533487298,0.016166282,0.316397229,0.009237875,0.034642032,0.090069284,0.642857143,0.357142857,0.071428571,0.571428571,14,30.92857143
5341,58,High School,Divorced,81975,1,2,2,1588,0.619017632,0.047858942,0.115869018,0.113350126,0.086901763,0.017002519,0.076923077,0.461538462,0.230769231,0.307692308,13,122.1538462
1606,49,Bachelor,Together,38590,1,2,65,22,0.136363636,0.045454545,0.363636364,0.181818182,0.136363636,0.136363636,0.333333333,0.333333333,0,0.666666667,3,7.333333333
9617,69,Bachelor,Single,15033,0,1,37,19,0,0.210526316,0.263157895,0.315789474,0,0.210526316,0.25,0.25,0,0.75,4,4.75
3233,55,PhD,Married,62745,1,2,89,1117,0.503133393,0.018800358,0.415398389,0.025067144,0.008952551,0.028648165,0.115384615,0.269230769,0.307692308,0.423076923,26,42.96153846
89,45,High School,Married,22212,1,2,49,69,0.072463768,0.130434783,0.289855072,0.086956522,0.115942029,0.304347826,0.333333333,0.333333333,0,0.666666667,6,11.5
2936,38,Master,Together,23661,1,2,46,23,0.782608696,0,0.173913043,0,0,0.043478261,0.25,0.25,0,0.75,4,5.75
9449,62,PhD,Single,79761,1,2,32,605,0.685950413,0.008264463,0.204958678,0.024793388,0.05785124,0.018181818,0.055555556,0.277777778,0.111111111,0.611111111,18,33.61111111
7297,47,Bachelor,Single,7500,1,2,54,57,0.087719298,0.052631579,0.175438596,0.210526316,0.122807018,0.350877193,0.571428571,0.428571429,0.142857143,0.428571429,7,8.142857143
313,52,Bachelor,Widow,73455,0,2,98,2088,0.43151341,0.029214559,0.362547893,0.08908046,0.078065134,0.009578544,0.047619048,0.285714286,0.238095238,0.476190476,21,99.42857143
9940,62,Bachelor,Together,64961,1,3,97,1009,0.378592666,0.112983152,0.273538157,0.074331021,0.122893954,0.037661051,0.142857143,0.428571429,0.285714286,0.285714286,14,72.07142857
10735,49,Bachelor,Single,22804,1,2,75,26,0.538461538,0.038461538,0.269230769,0.076923077,0.038461538,0.038461538,0.25,0.5,0,0.5,4,6.5
9529,30,Bachelor,Married,73687,0,2,8,1627,0.343577136,0.094038107,0.309157959,0.133988937,0.007990166,0.111247695,0.047619048,0.142857143,0.428571429,0.428571429,21,77.47619048
6439,62,Bachelor,Married,61074,1,3,37,1102,0.715970962,0,0.120689655,0,0.025408348,0.137931034,0.291666667,0.458333333,0.208333333,0.333333333,24,45.91666667
7411,56,PhD,Married,31686,2,1,31,17,0.647058824,0,0.294117647,0,0,0.058823529,0.5,0.25,0,0.75,4,4.25
2176,48,Bachelor,Married,80134,1,2,40,1690,0.720710059,0.009467456,0.160946746,0.061538462,0,0.047337278,0.142857143,0.357142857,0.214285714,0.428571429,14,120.7142857
9265,67,Bachelor,Married,75027,1,2,74,1390,0.665467626,0.046043165,0.128776978,0.095683453,0.008633094,0.055395683,0.105263158,0.473684211,0.210526316,0.315789474,19,73.15789474
8867,32,PhD,Married,67546,0,3,90,2126,0.40639699,0.063029163,0.361241769,0.070555033,0.017873942,0.080903104,0.052631579,0.210526316,0.526315789,0.263157895,19,111.8947368
8932,51,Master,Together,65176,1,3,57,1531,0.62704115,0.0182887,0.119529719,0.14369693,0.04572175,0.04572175,0.19047619,0.428571429,0.285714286,0.285714286,21,72.9047619
10236,45,Master,Single,31160,1,2,59,64,0.25,0.046875,0.390625,0.09375,0.015625,0.203125,0.4,0.4,0,0.6,5,12.8
6340,35,Bachelor,Single,29938,1,2,52,26,0.115384615,0.115384615,0.269230769,0,0.076923077,0.423076923,0.5,0.25,0,0.75,4,6.5
10089,46,Bachelor,Divorced,102692,0,2,5,1112,0.151079137,0.133093525,0.399280576,0.028776978,0.154676259,0.133093525,0.035714286,0.214285714,0.321428571,0.464285714,28,39.71428571
2227,62,High School,Together,26490,0,3,92,210,0.214285714,0.223809524,0.247619048,0.1,0.095238095,0.119047619,0.222222222,0.333333333,0.111111111,0.555555556,9,23.33333333
10992,53,Bachelor,Together,75702,2,3,77,1148,0.566202091,0.024390244,0.307491289,0.039198606,0.036585366,0.026132404,0.238095238,0.19047619,0.285714286,0.523809524,21,54.66666667
5304,46,PhD,Single,30899,1,3,35,33,0.727272727,0,0.242424242,0,0,0.03030303,0.5,0.25,0,0.75,4,8.25
309,59,PhD,Together,63342,1,3,48,1101,0.833787466,0.019073569,0.107175295,0.011807448,0.009082652,0.019073569,0.1875,0.5,0.1875,0.3125,16,68.8125
3406,56,Bachelor,Single,45989,1,3,97,322,0.428571429,0.102484472,0.270186335,0.086956522,0.074534161,0.037267081,0.333333333,0.25,0.166666667,0.583333333,12,26.83333333
2661,56,Bachelor,Single,18701,2,2,95,44,0.272727273,0.090909091,0.045454545,0.227272727,0.136363636,0.227272727,0.666666667,0.333333333,0,0.666666667,6,7.333333333
3153,63,PhD,Single,40737,3,2,24,17,0.647058824,0,0.235294118,0,0,0.117647059,0.333333333,0.333333333,0,0.666666667,3,5.666666667
10264,41,Bachelor,Divorced,15287,1,3,60,31,0.032258065,0.064516129,0.258064516,0.129032258,0.096774194,0.419354839,0.5,0.25,0.25,0.5,4,7.75
1184,52,PhD,Divorced,69674,2,2,46,845,0.655621302,0.04852071,0.25443787,0.013017751,0,0.028402367,0.136363636,0.454545455,0.090909091,0.454545455,22,38.40909091
4200,50,Master,Married,44159,1,1,85,275,0.607272727,0.007272727,0.225454545,0.087272727,0.047272727,0.025454545,0.363636364,0.363636364,0.090909091,0.545454545,11,25
9396,42,PhD,Married,37717,1,3,31,25,0.36,0,0.24,0.16,0.04,0.2,0.333333333,0.333333333,0,0.666666667,3,8.333333333
2387,68,Master,Together,43776,2,2,9,275,0.643636364,0.007272727,0.258181818,0.010909091,0.007272727,0.072727273,0.545454545,0.454545455,0.181818182,0.363636364,11,25
6690,54,Master,Married,38179,2,2,30,90,0.422222222,0.044444444,0.244444444,0.044444444,0.022222222,0.222222222,0.571428571,0.428571429,0.142857143,0.428571429,7,12.85714286
1225,57,Bachelor,Married,80124,0,1,47,1495,0.323076923,0.056187291,0.266220736,0.137123746,0.056187291,0.161204013,0.055555556,0.166666667,0.388888889,0.444444444,18,83.05555556
9703,50,PhD,Married,38097,2,3,70,184,0.418478261,0.010869565,0.190217391,0,0.005434783,0.375,0.571428571,0.428571429,0.285714286,0.285714286,7,26.28571429
291,50,Bachelor,Married,72940,0,2,13,981,0.185524975,0.075433231,0.303771662,0.165137615,0.151885831,0.118246687,0.083333333,0.25,0.25,0.5,12,81.75
4557,50,Bachelor,Together,22070,1,2,11,67,0.149253731,0.104477612,0.28358209,0.119402985,0.029850746,0.313432836,0.333333333,0.333333333,0.333333333,0.333333333,6,11.16666667
2379,67,Bachelor,Single,69267,0,3,31,1635,0.475840979,0.026911315,0.305198777,0.058103976,0.044648318,0.089296636,0.166666667,0.25,0.333333333,0.416666667,12,136.25
5726,37,Master,Single,31788,1,1,15,60,0.266666667,0.116666667,0.383333333,0,0.133333333,0.1,0.428571429,0.428571429,0,0.571428571,7,8.571428571
3066,45,PhD,Together,61905,1,1,2,231,0.722943723,0,0.186147186,0.025974026,0.008658009,0.056277056,0.2,0.4,0.2,0.4,10,23.1
6336,60,Bachelor,Married,29315,2,1,55,48,0.270833333,0.041666667,0.291666667,0.166666667,0.145833333,0.083333333,0.666666667,0.333333333,0,0.666666667,6,8
10967,57,Bachelor,Divorced,33378,2,2,38,99,0.333333333,0.060606061,0.404040404,0.03030303,0.070707071,0.101010101,0.5,0.333333333,0,0.666666667,6,16.5
2304,57,PhD,Together,66313,1,2,86,770,0.811688312,0.009090909,0.128571429,0.012987013,0.028571429,0.009090909,0.095238095,0.285714286,0.142857143,0.571428571,21,36.66666667
3445,64,Bachelor,Single,60714,0,2,56,957,0.225705329,0.169278997,0.234064786,0.10553814,0.096133751,0.169278997,0.095238095,0.333333333,0.19047619,0.476190476,21,45.57142857
7828,39,Master,Together,77882,0,1,29,818,0.083129584,0.157701711,0.484107579,0.229828851,0.026894866,0.018337408,0.090909091,0.272727273,0.272727273,0.454545455,11,74.36363636
3762,34,PhD,Single,69867,0,2,30,925,0.211891892,0,0.553513514,0.035675676,0.140540541,0.058378378,0.0625,0.1875,0.3125,0.5,16,57.8125
4391,52,Master,Divorced,63841,1,2,64,908,0.699339207,0.016519824,0.110132159,0.022026432,0.007709251,0.144273128,0.047619048,0.428571429,0.142857143,0.428571429,21,43.23809524
4669,39,High School,Married,24480,1,2,46,102,0.039215686,0.18627451,0.088235294,0.274509804,0.245098039,0.166666667,0.428571429,0.428571429,0,0.571428571,7,14.57142857
10144,44,Bachelor,Together,51369,1,3,84,576,0.515625,0.012152778,0.137152778,0,0.019097222,0.315972222,0.142857143,0.571428571,0.142857143,0.285714286,14,41.14285714
8652,74,Bachelor,Together,37760,0,3,20,317,0.264984227,0.015772871,0.119873817,0.47318612,0.03785489,0.088328076,0.181818182,0.363636364,0.090909091,0.545454545,11,28.81818182
1672,46,PhD,Together,65640,1,1,74,461,0.442516269,0.015184382,0.323210412,0.043383948,0.032537961,0.143167028,0.071428571,0.357142857,0.071428571,0.571428571,14,32.92857143
8962,45,Master,Married,44319,2,1,18,37,0.702702703,0,0.216216216,0,0,0.081081081,0.4,0.4,0,0.6,5,7.4
9974,46,Bachelor,Married,30631,1,2,75,70,0.214285714,0.085714286,0.285714286,0.057142857,0.071428571,0.285714286,0.166666667,0.5,0.166666667,0.333333333,6,11.66666667
10983,68,Bachelor,Together,75278,0,2,17,930,0.32688172,0.105376344,0.247311828,0.161290323,0.079569892,0.079569892,0.045454545,0.272727273,0.136363636,0.590909091,22,42.27272727
8148,64,Master,Together,50898,2,2,88,859,0.331781141,0.032596042,0.281722934,0.064027939,0.132712456,0.157159488,0.65,0.3,0.1,0.6,20,42.95
10102,54,Bachelor,Widow,79946,0,1,19,1478,0.267253045,0.123815968,0.382273342,0.112313938,0.095399188,0.01894452,0.047619048,0.238095238,0.523809524,0.238095238,21,70.38095238
4697,71,Master,Divorced,35416,0,2,62,390,0.635897436,0.007692308,0.207692308,0.01025641,0.007692308,0.130769231,0.230769231,0.538461538,0.076923077,0.384615385,13,30
9262,36,High School,Together,32414,0,2,11,52,0.384615385,0.115384615,0.096153846,0,0.173076923,0.230769231,0.25,0.25,0,0.75,4,13
7254,51,Bachelor,Together,38361,1,2,74,137,0.284671533,0,0.408759124,0.145985401,0.058394161,0.102189781,0.428571429,0.428571429,0.142857143,0.428571429,7,19.57142857
4543,40,Bachelor,Married,82497,0,3,32,1919,0.404898385,0.067222512,0.298593017,0.112558624,0.0109432,0.105784263,0.055555556,0.111111111,0.388888889,0.5,18,106.6111111
4927,49,Bachelor,Together,16626,2,1,76,68,0.117647059,0.044117647,0.323529412,0.308823529,0.014705882,0.191176471,0.5,0.5,0,0.5,6,11.33333333
10451,55,Bachelor,Together,29672,2,2,6,25,0.36,0.04,0.12,0,0.16,0.32,0.333333333,0,0,1,3,8.333333333
2926,68,Master,Together,55951,1,3,62,1374,0.903202329,0,0.058224163,0,0.009461426,0.029112082,0.15,0.15,0.3,0.55,20,68.7
2874,32,High School,Divorced,35388,1,2,20,32,0.1875,0.125,0.21875,0.125,0.09375,0.25,0.25,0.25,0,0.75,4,8
9738,34,Master,Together,42386,1,2,43,100,0.65,0.04,0.16,0,0.04,0.11,0.166666667,0.5,0,0.5,6,16.66666667
7119,38,Bachelor,Single,68627,0,2,45,825,0.478787879,0.018181818,0.318787879,0.072727273,0.065454545,0.046060606,0.090909091,0.181818182,0.272727273,0.545454545,11,75
